,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
2309,2310,34018,30,VIKEN,3003,SARPSBORG,374148,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620915,19620915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,99.0,99.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575040.0,620578.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579568.45,278931.54,0.0,1,N,0.0,A,X,,B,0,,,,19620915,"{'x': 620578, 'y': 6575040, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.006,0.001,0.0152175177,0.0,0.0,0.0039676454,0.0,0.0,0.0,0.0053104778,0.0,0.0,0.0004042912,0.0,0.0,0,0.0006192774,0.0,0.0,0.0004621897,0.0,0.0,0,Fjernvarme
2310,2311,34019,30,VIKEN,3003,SARPSBORG,374156,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575025.0,620595.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579551.97,278947.13,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620595, 'y': 6575025, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2311,2312,34020,30,VIKEN,3003,SARPSBORG,374164,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575031.0,620600.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579557.5,278952.65,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620600, 'y': 6575031, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2312,2313,34021,30,VIKEN,3003,SARPSBORG,374172,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575037.0,620603.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579563.21,278956.18,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620603, 'y': 6575037, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2313,2314,34022,30,VIKEN,3003,SARPSBORG,374180,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,114.0,114.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575043.0,620608.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579568.74,278961.7,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620608, 'y': 6575043, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0221,0.007,0.001,0.0175232022,0.0,0.0,0.0045688039,0.0,0.0,0.0,0.0061150956,0.0,0.0,0.0004655475,0.0,0.0,0,0.0007131074,0.0,0.0,0.0005322185,0.0,0.0,0,Fjernvarme
2314,2315,34023,30,VIKEN,3003,SARPSBORG,374199,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19600615,19600615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575045.0,620617.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579569.92,278970.85,0.0,1,N,0.0,A,X,,B,0,,,,19600615,"{'x': 620617, 'y': 6575045, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0213,0.006,0.001,0.016908353,0.0,0.0,0.0044084949,0.0,0.0,0.0,0.0059005309,0.0,0.0,0.0004492125,0.0,0.0,0,0.000688086,0.0,0.0,0.0005135442,0.0,0.0,0,Fjernvarme
2315,2316,34025,30,VIKEN,3003,SARPSBORG,374210,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,99.0,99.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575055.0,620588.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579582.49,278942.86,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620588, 'y': 6575055, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.006,0.001,0.0152175177,0.0,0.0,0.0039676454,0.0,0.0,0.0,0.0053104778,0.0,0.0,0.0004042912,0.0,0.0,0,0.0006192774,0.0,0.0,0.0004621897,0.0,0.0,0,Fjernvarme
2316,2317,34027,30,VIKEN,3003,SARPSBORG,374237,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,99.0,99.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575061.0,620591.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579588.2,278946.39,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620591, 'y': 6575061, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.006,0.001,0.0152175177,0.0,0.0,0.0039676454,0.0,0.0,0.0,0.0053104778,0.0,0.0,0.0004042912,0.0,0.0,0,0.0006192774,0.0,0.0,0.0004621897,0.0,0.0,0,Fjernvarme
2317,2318,34028,30,VIKEN,3003,SARPSBORG,374245,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,99.0,99.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575066.0,620598.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579592.55,278953.81,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620598, 'y': 6575066, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.006,0.001,0.0152175177,0.0,0.0,0.0039676454,0.0,0.0,0.0,0.0053104778,0.0,0.0,0.0004042912,0.0,0.0,0,0.0006192774,0.0,0.0,0.0004621897,0.0,0.0,0,Fjernvarme
2318,2319,34029,30,VIKEN,3003,SARPSBORG,374253,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,99.0,99.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575072.0,620602.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579598.17,278958.34,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620602, 'y': 6575072, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0192,0.006,0.001,0.0152175177,0.0,0.0,0.0039676454,0.0,0.0,0.0,0.0053104778,0.0,0.0,0.0004042912,0.0,0.0,0,0.0006192774,0.0,0.0,0.0004621897,0.0,0.0,0,Fjernvarme
2319,2320,34030,30,VIKEN,3003,SARPSBORG,374261,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,94.0,94.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575076.0,620625.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579600.09,278981.61,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620625, 'y': 6575076, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0182,0.005,0.001,0.0144489562,0.0,0.0,0.0037672593,0.0,0.0,0.0,0.0050422719,0.0,0.0,0.0003838725,0.0,0.0,0,0.0005880008,0.0,0.0,0.0004388468,0.0,0.0,0,Fjernvarme
2320,2321,34031,30,VIKEN,3003,SARPSBORG,374288,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,94.0,94.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575082.0,620629.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579605.71,278986.14,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620629, 'y': 6575082, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0182,0.005,0.001,0.0144489562,0.0,0.0,0.0037672593,0.0,0.0,0.0,0.0050422719,0.0,0.0,0.0003838725,0.0,0.0,0,0.0005880008,0.0,0.0,0.0004388468,0.0,0.0,0,Fjernvarme
2321,2322,34032,30,VIKEN,3003,SARPSBORG,374296,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,94.0,94.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575084.0,620635.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579607.16,278992.3,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620635, 'y': 6575084, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0182,0.005,0.001,0.0144489562,0.0,0.0,0.0037672593,0.0,0.0,0.0,0.0050422719,0.0,0.0,0.0003838725,0.0,0.0,0,0.0005880008,0.0,0.0,0.0004388468,0.0,0.0,0,Fjernvarme
2322,2323,34033,30,VIKEN,3003,SARPSBORG,374318,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19620615,19620615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,94.0,94.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575087.0,620638.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579609.88,278995.56,0.0,1,N,0.0,A,X,,B,0,,,,19620615,"{'x': 620638, 'y': 6575087, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0182,0.005,0.001,0.0144489562,0.0,0.0,0.0037672593,0.0,0.0,0.0,0.0050422719,0.0,0.0,0.0003838725,0.0,0.0,0,0.0005880008,0.0,0.0,0.0004388468,0.0,0.0,0,Fjernvarme
2323,2324,34034,30,VIKEN,3003,SARPSBORG,374326,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19090615,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,194.0,194.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572636.0,619724.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577250.01,277864.34,0.0,1,N,0.0,A,X,,A,0,,,,19090615,"{'x': 619724, 'y': 6572636, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0376,0.011,0.002,0.0298201861,0.0,0.0,0.007774982,0.0,0.0,0.0,0.0104063908,0.0,0.0,0.0007922475,0.0,0.0,0,0.0012135336,0.0,0.0,0.0009057052,0.0,0.0,0,Fjernvarme
2324,2325,34035,30,VIKEN,3003,SARPSBORG,374334,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19350615,19350615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,196.0,196.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572607.0,619733.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577220.31,277870.7,0.0,1,N,0.0,A,X,,A,0,,,,19350615,"{'x': 619733, 'y': 6572607, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.038,0.011,0.002,0.0301276107,0.0,0.0,0.0078551364,0.0,0.0,0.0,0.0105136732,0.0,0.0,0.000800415,0.0,0.0,0,0.0012260442,0.0,0.0,0.0009150423,0.0,0.0,0,Fjernvarme
2325,2326,34036,30,VIKEN,3003,SARPSBORG,374342,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19570315,19570315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,124.0,124.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572628.0,619700.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577244.2,277839.71,0.0,1,N,0.0,A,X,,A,0,,,,19570315,"{'x': 619700, 'y': 6572628, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.024,0.007,0.001,0.0190603252,0.0,0.0,0.0049695761,0.0,0.0,0.0,0.0066515075,0.0,0.0,0.000506385,0.0,0.0,0,0.0007756606,0.0,0.0,0.0005789043,0.0,0.0,0,Fjernvarme
2326,2327,34038,30,VIKEN,3003,SARPSBORG,374369,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19230615,19230615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,259.0,259.0,0.0,4,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572605.0,619710.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577220.38,277847.61,0.0,1,N,0.0,A,X,,A,0,,,,19230615,"{'x': 619710, 'y': 6572605, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0502,0.015,0.003,0.0398114856,0.0,0.0,0.0103800017,0.0,0.0,0.0,0.0138930682,0.0,0.0,0.0010576912,0.0,0.0,0,0.0016201299,0.0,0.0,0.0012091631,0.0,0.0,0,Fjernvarme
2327,2328,34040,30,VIKEN,3003,SARPSBORG,374377,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19030615,19030615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,108.0,108.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572578.0,619721.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577192.49,277856.14,0.0,1,N,0.0,A,X,,A,0,,,,19030615,"{'x': 619721, 'y': 6572578, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0209,0.006,0.001,0.0166009284,0.0,0.0,0.0043283405,0.0,0.0,0.0,0.0057932485,0.0,0.0,0.000441045,0.0,0.0,0,0.0006755754,0.0,0.0,0.000504207,0.0,0.0,0,Fjernvarme
2328,2329,34041,30,VIKEN,3003,SARPSBORG,374385,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,98.0,98.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572584.0,619703.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577200.09,277838.74,0.0,1,N,0.0,A,X,,A,0,,,,19020615,"{'x': 619703, 'y': 6572584, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.019,0.006,0.001,0.0150638054,0.0,0.0,0.0039275682,0.0,0.0,0.0,0.0052568366,0.0,0.0,0.0004002075,0.0,0.0,0,0.0006130221,0.0,0.0,0.0004575212,0.0,0.0,0,Fjernvarme
2329,2330,34042,30,VIKEN,3003,SARPSBORG,374393,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19360615,19360615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,202.0,202.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572554.0,619711.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577169.48,277844.01,0.0,1,N,0.0,A,X,,A,0,,,,19360615,"{'x': 619711, 'y': 6572554, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0391,0.012,0.002,0.0310498845,0.0,0.0,0.0080955998,0.0,0.0,0.0,0.0108355204,0.0,0.0,0.0008249175,0.0,0.0,0,0.0012635762,0.0,0.0,0.0009430538,0.0,0.0,0,Fjernvarme
2330,2331,34043,30,VIKEN,3003,SARPSBORG,374407,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,134.0,134.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572562.0,619691.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577179.25,277824.81,0.0,1,N,0.0,A,X,,A,0,,,,19020615,"{'x': 619691, 'y': 6572562, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.026,0.008,0.001,0.0205974482,0.0,0.0,0.0053703484,0.0,0.0,0.0,0.0071879194,0.0,0.0,0.0005472225,0.0,0.0,0,0.0008382139,0.0,0.0,0.0006255902,0.0,0.0,0,Fjernvarme
2331,2332,34044,30,VIKEN,3003,SARPSBORG,374415,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19340615,19340615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,186.0,186.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572532.0,619702.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577148.37,277833.07,0.0,1,N,22.0,A,X,,A,0,,,,19340615,"{'x': 619702, 'y': 6572532, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.036,0.011,0.002,0.0285904877,0.0,0.0,0.0074543642,0.0,0.0,0.0,0.0099772613,0.0,0.0,0.0007595775,0.0,0.0,0,0.001163491,0.0,0.0,0.0008683565,0.0,0.0,0,Fjernvarme
2332,2333,34045,30,VIKEN,3003,SARPSBORG,374423,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19090614,19090615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,203.0,203.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572541.0,619682.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577159.13,277813.95,0.0,1,N,0.0,A,X,,A,0,,,,19090614,"{'x': 619682, 'y': 6572541, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0393,0.012,0.002,0.0312035968,0.0,0.0,0.008135677,0.0,0.0,0.0,0.0108891615,0.0,0.0,0.0008290012,0.0,0.0,0,0.0012698315,0.0,0.0,0.0009477224,0.0,0.0,0,Fjernvarme
2333,2334,34047,30,VIKEN,3003,SARPSBORG,374458,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19020615,19020615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,248.0,248.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572520.0,619669.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577139.38,277799.11,0.0,1,N,0.0,A,X,,A,0,,,,19020615,"{'x': 619669, 'y': 6572520, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0481,0.014,0.003,0.0381206503,0.0,0.0,0.0099391522,0.0,0.0,0.0,0.0133030151,0.0,0.0,0.00101277,0.0,0.0,0,0.0015513213,0.0,0.0,0.0011578087,0.0,0.0,0,Fjernvarme
2334,2335,34050,30,VIKEN,3003,SARPSBORG,374466,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19110615,19110615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,138.0,138.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572500.0,619661.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577120.17,277789.34,0.0,1,N,14.0,A,X,,A,0,,,,19110615,"{'x': 619661, 'y': 6572500, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0267,0.008,0.002,0.0212122974,0.0,0.0,0.0055306573,0.0,0.0,0.0,0.0074024842,0.0,0.0,0.0005635575,0.0,0.0,0,0.0008632352,0.0,0.0,0.0006442645,0.0,0.0,0,Fjernvarme
2335,2336,34051,30,VIKEN,3003,SARPSBORG,374474,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19331015,19331015,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,264.0,264.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572485.0,619653.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577105.95,277780.02,0.0,1,N,0.0,A,X,,A,0,,,,19331015,"{'x': 619653, 'y': 6572485, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0512,0.015,0.003,0.0405800471,0.0,0.0,0.0105803879,0.0,0.0,0.0,0.0141612741,0.0,0.0,0.00107811,0.0,0.0,0,0.0016514065,0.0,0.0,0.001232506,0.0,0.0,0,Fjernvarme
2336,2337,34052,30,VIKEN,3003,SARPSBORG,374482,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19270615,19270615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,165.0,165.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572469.0,619645.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577090.72,277770.61,0.0,1,N,0.0,A,X,,A,0,,,,19270615,"{'x': 619645, 'y': 6572469, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.032,0.01,0.002,0.0253625295,0.0,0.0,0.0066127424,0.0,0.0,0.0,0.0088507963,0.0,0.0,0.0006738187,0.0,0.0,0,0.0010321291,0.0,0.0,0.0007703162,0.0,0.0,0,Fjernvarme
2337,2338,34053,30,VIKEN,3003,SARPSBORG,374490,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19230615,19230615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,168.0,168.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572446.0,619635.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577068.71,277758.57,0.0,1,N,0.0,A,X,,A,0,,,,19230615,"{'x': 619635, 'y': 6572446, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0326,0.01,0.002,0.0258236664,0.0,0.0,0.0067329741,0.0,0.0,0.0,0.0090117199,0.0,0.0,0.00068607,0.0,0.0,0,0.0010508951,0.0,0.0,0.000784322,0.0,0.0,0,Fjernvarme
2338,2339,34054,30,VIKEN,3003,SARPSBORG,374504,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19270615,19270615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,266.0,266.0,0.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573416.0,619758.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578024.12,277968.4,0.0,1,N,0.0,A,X,,A,0,,,,19270615,"{'x': 619758, 'y': 6573416, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0515,0.015,0.003,0.0408874717,0.0,0.0,0.0106605423,0.0,0.0,0.0,0.0142685565,0.0,0.0,0.0010862775,0.0,0.0,0,0.0016639172,0.0,0.0,0.0012418432,0.0,0.0,0,Fjernvarme
